Message, CRC, Time, DF, CA, ICAO24, TC, Vehicle Category, Flight ID, Status, Antenna, Altitude, UTC Sync, CPR Format, Latitude, Longitude, Subtype, Intent Change, IFR Capability, Velocity Uncertainty, Speed, Heading(°), Heading, Vertical Rate, Turn Indicator, GHD
8D78020458B98491CDD172ADB23E,0, 19-Dec-2025 18:23:49,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.27553752,-238.3534673, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658A5D4ACD7E0D5F2EFE8,0, 19-Dec-2025 18:23:50,17,5,789206,11,                   NoData,         ,    NoEmergency,0,32125,0,   Odd,25.43665482,-238.1493392, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658A5E0F4FE8E057B3CFE,0, 19-Dec-2025 18:23:51,17,5,789206,11,                   NoData,         ,    NoEmergency,0,32150,0,  Even,25.4355011,-238.1507874, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658A750F38A8D305F7AFB,0, 19-Dec-2025 18:23:55,17,5,789206,11,                   NoData,         ,    NoEmergency,0,32325,0,  Even,25.42698669,-238.1616211, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658A780F2BE8CBC5A21E6,0, 19-Dec-2025 18:23:57,17,5,789206,11,                   NoData,         ,    NoEmergency,0,32400,0,  Even,25.4223175,-238.1675212, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658A794AA3DDF5AF117F2,0, 19-Dec-2025 18:23:57,17,5,789206,11,                   NoData,         ,    NoEmergency,0,32425,0,   Odd,25.42115292,-238.1689799, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF9464B7B77C405A4E,0, 19-Dec-2025 18:23:58,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,   Odd,25.00688456,-238.6978783, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658A7A4A9E3DF2621EC14,0, 19-Dec-2025 18:23:58,17,5,789206,11,                   NoData,         ,    NoEmergency,0,32450,0,   Odd,25.41905807,-238.1716746, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658A7B0F1FE8C4D077BA0,0, 19-Dec-2025 18:23:59,17,5,789206,11,                   NoData,         ,    NoEmergency,0,32475,0,  Even,25.41792297,-238.1731669, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980D5B47C32026212,0, 19-Dec-2025 18:24:00,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.25216675,-238.3828735, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF946401B713E37DC4,0, 19-Dec-2025 18:24:01,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,   Odd,25.00264831,-238.7033196, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980D4AE7B9D529663,0, 19-Dec-2025 18:24:04,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.24617004,-238.3904521, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658A920F0768B6DA1D64C,0, 19-Dec-2025 18:24:04,17,5,789206,11,                   NoData,         ,    NoEmergency,0,32650,0,  Even,25.40895081,-238.1845601, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF9460BDB52D7A2939,0, 19-Dec-2025 18:24:11,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,   Odd,24.98318947,-238.7285053, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9848A2DCD2240031F,0, 19-Dec-2025 18:24:11,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.23010254,-238.4106791, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658A9D0EDA889D53673E5,0, 19-Dec-2025 18:24:12,17,5,789206,11,                   NoData,         ,    NoEmergency,0,32925,0,  Even,25.39251709,-238.2053121, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9845647AF1D9B0A86,0, 19-Dec-2025 18:24:13,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.92085602,-238.8089335, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AB00ECE089649D3309,0, 19-Dec-2025 18:24:15,17,5,789206,11,                   NoData,         ,    NoEmergency,0,33000,0,  Even,25.38793945,-238.2110596, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9845567AE9A54AA3E,0, 19-Dec-2025 18:24:16,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.91564217,-238.8157222, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF945EF5B425F7B080,0, 19-Dec-2025 18:24:17,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,   Odd,24.97257556,-238.7421864, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980D00E78FF4253E0,0, 19-Dec-2025 18:24:17,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.21907043,-238.42453, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7805D65819C0AFD063BAB88B07,0, 19-Dec-2025 18:24:17,17,5, 7805D6,11,                   NoData,         ,    NoEmergency,0,4100,0,  Even,25.03015137,-238.7014771, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9845473AE0D6D7445,0, 19-Dec-2025 18:24:18,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.9099628,-238.8230291, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AB60EB9088A6F57FA0,0, 19-Dec-2025 18:24:18,17,5,789206,11,                   NoData,         ,    NoEmergency,0,33150,0,  Even,25.38024902,-238.2207235, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF945E37B3B7A13E7E,0, 19-Dec-2025 18:24:19,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,   Odd,24.9681531,-238.7478868, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7805D6581980B07E640C771D8B,0, 19-Dec-2025 18:24:20,17,5, 7805D6,11,                   NoData,         ,    NoEmergency,0,4000,0,  Even,25.03413391,-238.6973063, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7805D6581970B0A864200E00A1,0, 19-Dec-2025 18:24:21,17,5, 7805D6,11,                   NoData,         ,    NoEmergency,0,3975,0,  Even,25.03509521,-238.6962891, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7805D6581950B0F264424FB162,0, 19-Dec-2025 18:24:23,17,5, 7805D6,11,                   NoData,         ,    NoEmergency,0,3925,0,  Even,25.03678894,-238.6945597, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658ABE4A1EBDA9F9FEBAE,0, 19-Dec-2025 18:24:23,17,5,789206,11,                   NoData,         ,    NoEmergency,0,33350,0,   Odd,25.37157479,-238.2317367, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7805D658194469D5B7C8ADCC6C,0, 19-Dec-2025 18:24:23,17,5, 7805D6,11,                   NoData,         ,    NoEmergency,0,3900,0,   Odd,25.03737627,-238.6939398, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7805D658194469F3B7D6C4FD5A,0, 19-Dec-2025 18:24:24,17,5, 7805D6,11,                   NoData,         ,    NoEmergency,0,3900,0,   Odd,25.03807456,-238.6932143, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF90A38C5F2E491771,0, 19-Dec-2025 18:24:24,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,  Even,24.95828247,-238.7606812, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B97452A9AD03A65EA2,0, 19-Dec-2025 18:24:24,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,   Odd,24.89930234,-238.8368139, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
